Date,Open,High,Low,Close,Adj Close,Volume
1998-10-02,29.916666,32.458332,28.500000,32.208332,26.813784,5322000
1998-10-05,30.416666,30.750000,28.500000,30.166666,25.114077,3235500
1998-10-06,30.000000,31.333334,27.166666,28.333334,23.587811,4396800
1998-10-07,28.000000,28.000000,20.583334,22.333334,18.592743,10114500
1998-10-08,20.666666,21.083334,17.250000,20.687500,17.222574,10429800
1998-10-09,21.333334,24.666666,18.166666,23.541666,19.598692,9795600
1998-10-12,24.333334,25.500000,22.166666,23.750000,19.772129,6183600
1998-10-13,23.750000,25.895834,23.208334,24.500000,20.396513,8670900
1998-10-14,24.583334,26.208334,24.354166,25.291666,21.055588,3540300
1998-10-15,25.375000,29.166666,25.166666,28.979166,24.125463,4447500
1998-10-16,29.750000,30.000000,28.666666,29.208334,24.316242,5145600
1998-10-19,29.833334,31.333334,29.791666,31.333334,26.085342,2803500
1998-10-20,31.312500,31.708334,28.937500,30.541666,25.426264,3699300
1998-10-21,31.000000,32.312500,30.333334,31.145834,25.929234,3969000
1998-10-22,31.333334,31.854166,30.166666,31.833334,26.501591,2218200
1998-10-23,31.916666,33.333332,31.125000,32.000000,26.640339,2057100
1998-10-26,32.020832,32.020832,30.854166,31.000000,25.807835,2515500
1998-10-27,31.166666,31.625000,30.062500,30.354166,25.270170,2373600
1998-10-28,30.041666,31.104166,29.666666,31.000000,25.807835,1484400
1998-10-29,31.250000,32.208332,31.000000,31.958334,26.605665,2019000
1998-10-30,32.458332,34.291668,32.291668,33.916668,28.235989,1961400
1998-11-02,33.979168,34.541668,32.375000,32.687500,27.212698,3252300
1998-11-03,33.041668,33.312500,32.187500,32.270832,26.865808,2740800
1998-11-04,32.833332,33.500000,32.687500,33.229168,27.663635,1878000
1998-11-05,33.166668,35.875000,32.791668,35.666668,29.692886,2518200
1998-11-06,35.250000,36.458332,35.250000,35.812500,29.814276,2223900
1998-11-09,35.708332,35.729168,33.687500,34.020832,28.322691,2109600
1998-11-10,33.833332,34.458332,33.000000,33.020832,27.511766,1957800
1998-11-11,33.333332,33.500000,31.000000,32.375000,26.973679,2214300
1998-11-12,32.291668,32.666668,31.666666,32.166668,26.800104,1057800
1998-11-13,32.166668,34.208332,32.166668,33.937500,28.275490,1657800
1998-11-16,34.020832,34.625000,33.208332,33.208332,27.667978,1101600
1998-11-17,33.166668,35.666668,33.166668,35.395832,29.490534,2718600
1998-11-18,35.395832,35.833332,34.125000,34.187500,28.483789,1302000
1998-11-19,34.104168,34.895832,33.750000,34.104168,28.414362,1109400
1998-11-20,34.520832,35.166668,34.395832,34.666668,28.883013,1027200
1998-11-23,35.041668,38.333332,34.791668,38.333332,31.937963,2305200
1998-11-24,37.833332,38.041668,36.875000,37.000000,30.827076,1622700
1998-11-25,36.979168,37.104168,36.125000,36.645832,30.531984,901500
1998-11-27,36.666668,37.687500,36.666668,37.166668,30.965927,525900
1998-11-30,37.000000,37.500000,36.270832,36.666668,30.549347,1032900
1998-12-01,36.020832,36.416668,35.270832,35.958332,29.959190,1543200
1998-12-02,35.875000,36.479168,35.541668,35.541668,29.612030,725100
1998-12-03,35.583332,36.166668,34.770832,35.062500,29.212801,870600
1998-12-04,35.458332,36.583332,35.458332,36.375000,30.306337,996300
1998-12-07,36.291668,38.000000,36.291668,37.583332,31.313076,947100
1998-12-08,37.000000,37.000000,35.166668,35.666668,29.716175,3159000
1998-12-09,35.833332,36.229168,35.458332,35.583332,29.646742,1231200
1998-12-10,35.583332,35.645832,33.833332,33.937500,28.275490,1690500
1998-12-11,33.979168,34.083332,32.625000,33.625000,28.015148,2276100
1998-12-14,33.562500,34.375000,33.562500,33.895832,28.240786,1110900
1998-12-15,34.250000,35.979168,33.916668,35.791668,29.820333,1653600
1998-12-16,35.875000,36.312500,34.833332,35.958332,29.959190,1236300
1998-12-17,36.166668,38.000000,36.166668,37.937500,31.608162,1995900
1998-12-18,37.500000,40.083332,37.333332,39.895832,33.239769,2337300
1998-12-21,39.895832,41.812500,39.895832,40.645832,33.864635,1563900
1998-12-22,40.708332,40.791668,39.125000,40.333332,33.604267,1099500
1998-12-23,40.416668,40.833332,39.250000,40.666668,33.882019,758400
1998-12-24,40.583332,40.645832,40.083332,40.375000,33.638977,165600
1998-12-28,40.458332,40.666668,39.875000,40.229168,33.517494,337500
1998-12-29,39.687500,40.395832,39.437500,39.458332,32.875259,725700
1998-12-30,39.583332,39.979168,39.000000,39.208332,32.666962,597900
1998-12-31,39.291668,39.687500,38.166668,38.333332,31.937963,598500
1999-01-04,38.666668,39.770832,38.166668,38.666668,32.215672,1847400
1999-01-05,39.041668,40.166668,39.000000,39.645832,33.031467,937800
1999-01-06,40.666668,41.645832,40.666668,41.645832,34.697800,1705800
1999-01-07,41.166668,42.187500,40.791668,42.145832,35.114384,1539300
1999-01-08,42.666668,42.729168,40.854168,42.437500,35.357395,2104200
1999-01-11,42.479168,42.604168,41.000000,42.166668,35.131748,1203300
1999-01-12,42.166668,44.166668,42.145832,42.895832,35.739265,1569900
1999-01-13,41.666668,43.291668,41.166668,42.791668,35.652462,2035500
1999-01-14,42.791668,43.145832,42.270832,42.395832,35.322689,1625100
1999-01-15,42.833332,43.666668,42.458332,43.479168,36.225266,1712100
1999-01-19,43.479168,43.833332,43.000000,43.833332,36.520355,1471500
1999-01-20,44.666668,46.666668,44.458332,45.000000,37.492378,1817100
1999-01-21,44.916668,44.937500,43.520832,43.666668,36.381470,967200
1999-01-22,43.333332,43.645832,42.812500,42.895832,35.739265,1587300
1999-01-25,42.854168,43.437500,42.854168,43.291668,36.069050,1184400
1999-01-26,42.958332,43.416668,42.166668,43.020832,35.843403,975600
1999-01-27,43.104168,44.166668,42.916668,43.833332,36.520355,1029900
1999-01-28,43.791668,43.979168,43.333332,43.541668,36.277351,1118400
1999-01-29,43.458332,44.270832,43.458332,44.125000,36.763344,1050900
1999-02-01,44.041668,44.479168,43.895832,43.916668,36.589779,1072500
1999-02-02,43.416668,43.416668,41.166668,42.312500,35.253227,2282100
1999-02-03,42.229168,42.229168,40.166668,41.166668,34.298580,1627500
1999-02-04,41.166668,41.166668,39.000000,39.166668,32.632240,1405200
1999-02-05,39.083332,39.645832,38.416668,38.479168,32.059441,1258200
1999-02-08,38.666668,38.833332,37.791668,38.250000,31.890610,1331700
1999-02-09,37.916668,38.000000,36.666668,37.062500,30.900553,1283700
1999-02-10,36.937500,37.916668,36.375000,37.812500,31.525867,1083900
1999-02-11,37.833332,40.187500,37.750000,39.812500,33.193352,2402100
1999-02-12,39.729168,42.291668,39.500000,40.604168,33.853394,1982100
1999-02-16,40.958332,41.583332,39.791668,40.000000,33.349655,874200
1999-02-17,39.416668,40.583332,38.916668,38.916668,32.446438,707100
1999-02-18,39.458332,40.479168,39.187500,39.979168,33.332298,1006800
1999-02-19,40.458332,41.937500,40.145832,41.291668,34.426575,1269900
1999-02-22,41.250000,43.791668,41.208332,43.125000,35.955109,1585200
1999-02-23,43.208332,44.333332,42.770832,44.187500,36.840950,1581900
1999-02-24,44.125000,44.625000,42.875000,43.000000,35.850891,1353900
1999-02-25,42.833332,42.875000,40.333332,41.291668,34.426575,2559300
1999-02-26,42.125000,43.500000,41.770832,42.541668,35.468750,1491000
1999-03-01,42.291668,43.854168,42.291668,42.937500,35.798782,1512000
1999-03-02,42.875000,44.791668,42.291668,44.187500,36.840950,1344000
1999-03-03,44.104168,44.604168,43.125000,43.458332,36.233021,1426200
1999-03-04,43.375000,44.583332,43.020832,44.270832,36.910446,1129500
1999-03-05,44.666668,45.583332,44.583332,45.270832,37.744183,1581600
1999-03-08,44.666668,45.062500,43.187500,44.437500,37.049404,2247600
1999-03-09,44.458332,45.500000,44.208332,44.854168,37.396801,1698000
1999-03-10,44.791668,45.479168,44.250000,45.291668,37.761566,837900
1999-03-11,45.291668,45.312500,44.229168,44.354168,36.979908,952800
1999-03-12,44.666668,45.083332,44.375000,44.875000,37.414158,555900
1999-03-15,44.958332,45.270832,44.312500,44.520832,37.118870,566400
1999-03-16,44.479168,44.479168,42.979168,43.333332,36.128826,1154700
1999-03-17,43.333332,43.333332,42.395832,42.500000,35.434029,441000
1999-03-18,43.041668,45.625000,42.875000,45.458332,37.900532,1354200
1999-03-19,45.458332,45.833332,44.833332,44.979168,37.501003,1567800
1999-03-22,45.000000,45.625000,44.791668,45.083332,37.587849,886500
1999-03-23,44.833332,44.833332,42.437500,42.854168,35.729301,1361700
1999-03-24,43.333332,44.375000,43.312500,44.333332,36.962559,1952100
1999-03-25,44.916668,46.000000,44.791668,46.000000,38.352119,1336500
1999-03-26,46.020832,47.979168,45.479168,47.854168,39.898022,2284200
1999-03-29,47.875000,48.958332,47.833332,48.666668,40.575424,1738800
1999-03-30,48.687500,49.916668,48.666668,49.375000,41.166004,1606500
1999-03-31,50.000000,51.479168,49.833332,50.333332,41.965004,1913100
1999-04-01,50.979168,52.833332,50.562500,51.458332,42.902950,1778100
1999-04-05,52.000000,52.416668,50.895832,51.458332,42.902950,1230900
1999-04-06,51.583332,51.666668,51.041668,51.312500,42.781380,1369200
1999-04-07,51.500000,52.395832,51.479168,52.395832,43.684582,1305000
1999-04-08,52.333332,52.541668,51.666668,52.166668,43.493519,1352700
1999-04-09,52.104168,53.166668,51.500000,52.958332,44.153572,769800
1999-04-12,52.645832,53.958332,52.229168,53.645832,44.726753,1407600
1999-04-13,53.333332,56.666668,53.312500,56.187500,46.845860,2355900
1999-04-14,57.333332,58.416668,56.666668,57.166668,47.662231,2391900
1999-04-15,57.000000,57.000000,53.041668,53.062500,44.240410,3023700
1999-04-16,53.333332,55.000000,53.333332,54.666668,45.577885,1398600
1999-04-19,54.750000,56.000000,51.166668,51.166668,42.659794,1427100
1999-04-20,50.750000,51.145832,49.020832,50.875000,42.416595,2264400
1999-04-21,51.083332,54.333332,51.041668,53.979168,45.004681,1884900
1999-04-22,54.583332,55.604168,53.520832,55.208332,46.029484,1555800
1999-04-23,55.125000,55.145832,54.354168,54.750000,45.647350,508800
1999-04-26,54.958332,55.958332,54.750000,54.958332,45.821045,595200
1999-04-27,55.458332,55.979168,54.333332,55.625000,46.376888,1122300
1999-04-28,55.625000,56.000000,55.166668,55.333332,46.133698,1073700
1999-04-29,55.750000,57.333332,55.583332,55.895832,46.602676,1280400
1999-04-30,58.333332,58.958332,56.729168,57.895832,48.270164,2687400
1999-05-03,58.250000,58.833332,56.187500,56.666668,47.245365,1563900
1999-05-04,56.833332,57.375000,55.895832,56.416668,47.036919,1532700
1999-05-05,56.458332,57.375000,56.062500,57.270832,47.749081,1199100
1999-05-06,57.270832,57.270832,55.354168,56.250000,46.897972,1693800
1999-05-07,56.437500,56.979168,55.916668,56.458332,47.071671,1094100
1999-05-10,56.333332,56.333332,55.041668,55.104168,45.942642,909600
1999-05-11,55.145832,58.125000,55.145832,57.333332,47.824341,1569000
1999-05-12,57.291668,58.458332,56.520832,58.000000,48.380444,997800
1999-05-13,58.000000,60.250000,57.812500,59.354168,49.509991,1012800
1999-05-14,58.250000,58.250000,55.500000,56.520832,47.146595,1930200
1999-05-17,56.437500,57.312500,55.333332,57.083332,47.615795,1209300
1999-05-18,57.166668,58.333332,54.958332,55.562500,46.347214,2114700
1999-05-19,55.562500,56.312500,52.666668,54.729168,45.652100,3422400
1999-05-20,55.083332,56.729168,54.375000,55.083332,45.947514,2065200
1999-05-21,54.916668,55.416668,53.041668,53.041668,44.244465,1600500
1999-05-24,52.666668,52.687500,46.062500,48.687500,40.612450,6651900
1999-05-25,49.333332,50.604168,48.875000,49.375000,41.185940,2770200
1999-05-26,49.312500,50.375000,46.875000,48.000000,40.038971,3318300
1999-05-27,49.791668,51.083332,49.333332,49.666668,41.429218,3547800
1999-05-28,50.250000,50.791668,49.979168,50.229168,41.898430,2644200
1999-06-01,50.875000,52.687500,49.916668,52.604168,43.879509,2160600
1999-06-02,51.687500,53.000000,50.687500,52.562500,43.844761,1218600
1999-06-03,52.750000,53.500000,51.312500,51.375000,42.854225,1415200
1999-06-04,51.375000,52.812500,51.375000,52.562500,43.844761,970100
1999-06-07,52.562500,53.062500,51.875000,52.500000,43.792648,631500
1999-06-08,52.625000,56.250000,52.562500,55.000000,45.878006,1119400
1999-06-09,56.000000,57.625000,54.937500,55.000000,45.878006,1396800
1999-06-10,54.500000,54.500000,51.187500,53.250000,44.418247,1923700
1999-06-11,52.750000,53.562500,51.500000,51.750000,43.167023,1527600
1999-06-14,53.125000,53.375000,50.937500,51.062500,42.593552,1250700
1999-06-15,51.062500,51.625000,50.375000,50.500000,42.124344,1277400
1999-06-16,51.187500,53.937500,51.187500,53.437500,44.574638,1286500
1999-06-17,53.000000,53.812500,52.562500,53.250000,44.418247,1087500
1999-06-18,53.125000,54.125000,52.750000,53.500000,44.626766,715600
1999-06-21,52.125000,53.625000,52.125000,52.375000,43.688370,1066100
1999-06-22,52.562500,53.250000,51.625000,52.687500,43.949039,598100
1999-06-23,52.875000,52.875000,49.562500,51.500000,42.958496,990200
1999-06-24,51.250000,51.250000,49.687500,50.875000,42.437141,664400
1999-06-25,51.000000,51.500000,50.000000,50.812500,42.385002,432400
1999-06-28,51.000000,51.250000,50.875000,51.062500,42.593552,719200
1999-06-29,51.062500,52.500000,50.875000,51.562500,43.010601,967000
1999-06-30,52.062500,55.687500,51.375000,55.687500,46.451466,1603500
1999-07-01,54.000000,55.937500,53.687500,55.750000,46.503620,1326700
1999-07-02,55.562500,57.062500,55.312500,56.687500,47.285610,561100
1999-07-06,56.562500,57.750000,56.125000,56.625000,47.233482,742500
1999-07-07,57.187500,57.812500,56.625000,57.437500,47.911213,760300
1999-07-08,57.000000,57.000000,55.437500,56.000000,46.712143,992100
1999-07-09,55.750000,56.375000,55.187500,55.375000,46.190807,559500
1999-07-12,53.125000,55.312500,53.125000,55.000000,45.878006,1206200
1999-07-13,53.750000,54.250000,53.375000,53.375000,44.522507,685200
1999-07-14,53.375000,54.250000,52.812500,52.812500,44.053295,657900
1999-07-15,45.250000,49.250000,44.687500,48.937500,40.820992,10258500
1999-07-16,49.000000,50.562500,48.750000,50.062500,41.759392,1913800
1999-07-19,50.125000,50.125000,47.000000,47.937500,39.986855,1403200
1999-07-20,47.937500,47.937500,46.000000,46.187500,38.527100,1111800
1999-07-21,46.000000,46.562500,45.625000,46.000000,38.370686,1271600
1999-07-22,46.250000,47.375000,45.687500,46.500000,38.787758,2000100
1999-07-23,46.500000,47.500000,46.187500,46.500000,38.787758,1282500
1999-07-26,47.000000,48.062500,46.625000,47.250000,39.413380,1545400
1999-07-27,47.250000,47.937500,46.687500,47.875000,39.934700,1527100
1999-07-28,48.000000,49.125000,47.812500,48.562500,40.508202,2004100
1999-07-29,48.125000,48.750000,47.250000,48.000000,40.038971,1665800
1999-07-30,48.250000,48.562500,46.125000,46.375000,38.683487,749200
1999-08-02,46.437500,47.625000,45.875000,45.937500,38.318562,525000
1999-08-03,46.375000,46.625000,43.125000,43.562500,36.337471,1081500
1999-08-04,41.000000,42.187500,39.562500,39.812500,33.209419,1971500
1999-08-05,39.937500,42.937500,39.500000,42.875000,35.763981,1971900
1999-08-06,41.000000,41.750000,39.750000,40.562500,33.835018,1426400
1999-08-09,41.250000,41.562500,40.437500,40.687500,33.939297,1339800
1999-08-10,40.125000,41.250000,38.625000,41.062500,34.275703,1418600
1999-08-11,41.312500,41.500000,40.500000,40.812500,34.067005,1131400
1999-08-12,40.750000,41.937500,40.562500,40.625000,33.910488,790200
1999-08-13,41.500000,41.750000,40.750000,41.437500,34.588692,1154600
1999-08-16,42.250000,42.437500,41.562500,42.000000,35.058220,1228900
1999-08-17,44.500000,44.625000,43.312500,43.750000,36.518990,2155600
1999-08-18,43.375000,43.437500,41.812500,41.875000,34.953888,750200
1999-08-19,41.625000,41.625000,41.000000,41.312500,34.484356,767900
1999-08-20,41.250000,43.000000,41.250000,43.000000,35.892952,920700
1999-08-23,44.250000,47.250000,43.875000,47.250000,39.440533,1576200
1999-08-24,46.875000,47.125000,45.562500,46.687500,38.970978,1259200
1999-08-25,44.125000,44.250000,42.312500,43.375000,36.205986,3915500
1999-08-26,43.437500,44.000000,41.375000,41.687500,34.797394,1304400
1999-08-27,41.687500,41.875000,39.375000,39.500000,32.971416,1676900
1999-08-30,39.750000,39.812500,36.250000,36.812500,30.728130,2291400
1999-08-31,37.500000,37.875000,36.000000,37.750000,31.510677,1787000
1999-09-01,38.000000,38.125000,36.250000,36.812500,30.728130,1423400
1999-09-02,35.875000,38.000000,35.812500,37.437500,31.249823,1810900
1999-09-03,40.250000,40.750000,39.687500,40.750000,34.014835,1704100
1999-09-07,40.687500,41.062500,38.250000,38.687500,32.293217,1050600
1999-09-08,38.437500,39.250000,37.625000,38.000000,31.719353,1246600
1999-09-09,37.812500,38.937500,37.250000,38.875000,32.449722,974300
1999-09-10,39.625000,40.500000,38.937500,39.687500,33.127949,978800
1999-09-13,39.562500,40.937500,39.562500,40.375000,33.701797,910000
1999-09-14,40.625000,40.875000,39.250000,39.250000,32.762753,1120100
1999-09-15,39.250000,40.125000,38.750000,38.937500,32.501911,713900
1999-09-16,38.937500,39.000000,37.000000,37.187500,31.041143,885900
1999-09-17,37.750000,38.437500,37.750000,38.312500,31.980206,770900
1999-09-20,40.625000,40.625000,39.187500,39.937500,33.336639,955100
1999-09-21,39.812500,39.812500,38.375000,38.750000,32.345390,830400
1999-09-22,39.000000,39.937500,38.500000,39.687500,33.127949,869100
1999-09-23,40.125000,40.750000,39.500000,39.500000,32.971416,1054600
1999-09-24,39.625000,39.687500,38.375000,39.625000,33.075775,1251800
1999-09-27,41.000000,41.062500,39.437500,39.500000,32.971416,875600
1999-09-28,39.500000,39.500000,36.875000,39.312500,32.814919,1186800
1999-09-29,39.250000,40.437500,38.812500,39.687500,33.127949,691500
1999-09-30,39.687500,39.812500,38.437500,39.000000,32.554073,1240500
1999-10-01,38.812500,39.187500,38.437500,38.562500,32.188885,757900
1999-10-04,40.000000,40.250000,39.000000,39.937500,33.336639,935200
1999-10-05,41.000000,42.500000,40.125000,42.125000,35.162560,2044300
1999-10-06,42.125000,45.312500,42.062500,44.812500,37.405869,2512500
1999-10-07,46.625000,46.625000,44.562500,45.250000,37.771080,1506300
1999-10-08,45.000000,48.000000,43.875000,46.437500,38.762310,2477300
1999-10-11,46.437500,47.250000,45.687500,46.125000,38.501461,712500
1999-10-12,46.125000,46.125000,44.812500,45.000000,37.562401,513400
1999-10-13,44.250000,45.500000,41.812500,43.250000,36.101639,1222700
1999-10-14,41.000000,41.125000,39.000000,39.250000,32.762753,3869600
1999-10-15,38.000000,38.562500,35.875000,36.000000,30.049910,2955200
1999-10-18,37.562500,39.250000,37.250000,39.250000,32.762753,2085600
1999-10-19,40.500000,41.375000,39.437500,39.500000,32.971416,1205000
1999-10-20,39.687500,40.562500,39.500000,40.187500,33.545307,1040100
1999-10-21,40.187500,41.500000,39.750000,41.375000,34.536545,648100
1999-10-22,43.875000,44.187500,42.562500,43.312500,36.153805,1117000
1999-10-25,43.312500,43.312500,41.812500,42.562500,35.527763,1115500
1999-10-26,42.812500,43.937500,42.687500,43.000000,35.892952,947100
1999-10-27,43.750000,46.437500,43.625000,46.250000,38.605801,1472200
1999-10-28,51.250000,51.312500,49.125000,50.500000,42.153343,4148200
1999-10-29,51.437500,54.125000,51.000000,53.000000,44.240158,3043100
1999-11-01,52.500000,52.875000,49.375000,50.187500,41.892498,1882000
1999-11-02,50.000000,52.937500,50.000000,51.000000,42.570713,1329000
1999-11-03,51.187500,51.937500,50.500000,50.750000,42.362038,728100
1999-11-04,50.750000,52.187500,50.687500,51.687500,43.144596,1028300
1999-11-05,54.500000,54.875000,53.062500,53.125000,44.344498,2151800
1999-11-08,53.062500,53.125000,49.500000,49.937500,41.683830,2952500
1999-11-09,50.750000,51.187500,49.062500,49.437500,41.266472,1022400
1999-11-10,49.062500,49.562500,45.500000,45.500000,37.979755,1346200
1999-11-11,46.000000,46.687500,45.500000,45.750000,38.188431,2689400
1999-11-12,46.875000,51.062500,46.875000,50.625000,42.257694,1298300
1999-11-15,50.625000,51.000000,49.375000,50.187500,41.892498,815200
1999-11-16,50.500000,52.562500,50.500000,51.812500,43.272217,996800
1999-11-17,51.625000,51.625000,49.187500,49.375000,41.236477,1016400
1999-11-18,50.000000,50.250000,48.687500,49.875000,41.654060,855700
1999-11-19,49.625000,50.312500,49.062500,50.000000,41.758465,604100
1999-11-22,50.000000,50.000000,47.750000,48.062500,40.140316,683400
1999-11-23,47.937500,48.000000,46.500000,47.250000,39.461754,673600
1999-11-24,46.875000,47.250000,46.312500,47.062500,39.305145,317800
1999-11-26,46.812500,47.625000,46.687500,47.312500,39.513943,207100
1999-11-29,47.062500,47.062500,45.437500,45.875000,38.313393,758800
1999-11-30,45.625000,47.500000,45.312500,46.562500,38.887558,1566700
1999-12-01,47.125000,47.312500,45.937500,46.406200,38.757034,1384700
1999-12-02,45.750000,48.125000,45.750000,47.937500,40.035915,1079400
1999-12-03,49.750000,50.937500,49.562500,50.750000,42.384842,1167600
1999-12-06,51.500000,51.500000,49.500000,50.687500,42.332642,1094200
1999-12-07,51.000000,51.000000,47.562500,49.187500,41.079899,1297600
1999-12-08,49.437500,49.812500,48.312500,48.500000,40.505703,564000
1999-12-09,49.375000,50.187500,46.937500,48.250000,40.296913,1351300
1999-12-10,49.000000,49.937500,48.375000,49.437500,41.288692,1413000
1999-12-13,49.250000,50.000000,49.125000,49.937500,41.706238,729500
1999-12-14,49.750000,50.000000,47.687500,48.375000,40.401310,1569600
1999-12-15,48.375000,48.500000,46.812500,46.937500,39.200756,886500
1999-12-16,46.687500,46.875000,44.687500,46.437500,38.783180,1128700
1999-12-17,46.500000,47.500000,46.375000,46.500000,38.835369,912600
1999-12-20,46.562500,47.437500,46.125000,46.187500,38.574371,463900
1999-12-21,46.187500,46.687500,45.312500,46.125000,38.522190,826000
1999-12-22,45.937500,46.250000,45.687500,45.937500,38.365589,415600
1999-12-23,46.125000,46.687500,45.875000,46.125000,38.522190,471500
1999-12-27,46.000000,47.375000,46.000000,46.250000,38.626583,977700
1999-12-28,46.250000,47.000000,46.250000,46.625000,38.939770,528400
1999-12-29,46.625000,47.125000,46.625000,46.812500,39.096371,320100
1999-12-30,46.687500,48.000000,46.687500,47.687500,39.827126,298400
1999-12-31,47.625000,48.437500,47.562500,48.187500,40.244717,296200
2000-01-03,48.125000,48.187500,45.125000,46.187500,38.574371,886900
2000-01-04,45.250000,45.312500,42.875000,43.312500,36.173264,1221700
2000-01-05,43.312500,43.375000,41.750000,42.312500,35.338112,1361900
2000-01-06,42.312500,44.437500,42.062500,44.250000,36.956242,2482300
2000-01-07,44.250000,46.187500,43.125000,45.500000,38.000198,1206500
2000-01-10,45.500000,46.062500,44.875000,44.937500,37.530422,855800
2000-01-11,44.750000,45.500000,43.250000,43.500000,36.329868,1511400
2000-01-12,43.500000,44.500000,43.375000,44.062500,36.799641,1151400
2000-01-13,44.375000,45.437500,43.937500,45.187500,37.739208,417700
2000-01-14,46.187500,48.000000,45.875000,46.812500,39.096371,1260600
2000-01-18,44.000000,45.312500,42.000000,42.500000,35.494690,2612600
2000-01-19,43.750000,43.812500,42.750000,43.375000,36.225475,1942600
2000-01-20,43.187500,43.500000,42.000000,42.375000,35.390301,1163600
2000-01-21,43.187500,43.250000,40.812500,41.375000,34.555130,1324500
2000-01-24,41.312500,41.500000,40.875000,41.125000,34.346329,1058900
2000-01-25,41.000000,41.062500,40.000000,40.062500,33.458973,986100
2000-01-26,40.125000,42.625000,40.125000,41.937500,35.024925,1009300
2000-01-27,42.000000,43.125000,40.687500,41.500000,34.659531,1583200
2000-01-28,41.250000,41.250000,39.812500,40.062500,33.458973,539500
2000-01-31,39.250000,41.187500,39.187500,41.000000,34.241928,500800
2000-02-01,41.500000,41.562500,40.000000,40.187500,33.563358,628200
2000-02-02,40.750000,40.812500,39.250000,39.812500,33.250164,534400
2000-02-03,40.500000,40.812500,38.625000,39.125000,32.675980,865700
2000-02-04,40.125000,40.125000,38.500000,38.562500,32.206203,611000
2000-02-07,38.437500,39.312500,37.375000,37.937500,31.706434,910600
2000-02-08,38.375000,38.750000,36.937500,37.375000,31.236328,1017700
2000-02-09,37.000000,37.062500,34.812500,35.000000,29.251392,1668300
2000-02-10,35.000000,35.437500,33.000000,33.500000,27.997768,2143700
2000-02-11,33.500000,34.062500,32.500000,33.625000,28.102249,1962100
2000-02-14,33.375000,34.250000,33.000000,34.187500,28.572355,1369200
2000-02-15,34.437500,37.312500,34.062500,37.062500,30.975132,1852600
2000-02-16,38.250000,39.187500,37.000000,37.500000,31.340792,2593200
2000-02-17,37.750000,37.937500,36.625000,36.750000,30.713968,1183700
2000-02-18,36.000000,36.187500,33.250000,34.500000,28.833532,1183400
2000-02-22,35.437500,36.000000,32.812500,33.937500,28.363415,1872400
2000-02-23,35.000000,35.000000,32.750000,33.062500,27.632128,1563500
2000-02-24,33.250000,34.937500,32.062500,34.625000,28.937990,2271300
2000-02-25,34.687500,35.937500,34.312500,35.562500,29.721531,1607900
2000-02-28,35.437500,38.187500,35.437500,37.875000,31.654182,2347300
2000-02-29,38.000000,38.125000,36.375000,36.812500,30.766207,1971000
2000-03-01,36.875000,38.187500,36.750000,37.687500,31.497488,1075000
2000-03-02,37.750000,38.187500,36.500000,36.812500,30.766207,1184200
2000-03-03,38.500000,39.312500,37.437500,37.937500,31.706434,979700
2000-03-06,38.125000,39.000000,36.750000,37.062500,30.975132,667000
2000-03-07,36.875000,36.875000,34.500000,34.687500,28.990223,1258900
2000-03-08,34.437500,35.437500,33.875000,35.187500,29.408123,1093200
2000-03-09,35.375000,38.000000,34.750000,36.687500,30.661737,1716000
2000-03-10,36.000000,36.937500,35.875000,36.812500,30.766207,870500
2000-03-13,36.562500,37.750000,36.250000,37.750000,31.549732,1098000
2000-03-14,37.750000,38.625000,37.750000,38.125000,31.863127,1104400
2000-03-15,38.125000,41.750000,37.812500,40.875000,34.161465,2730900
2000-03-16,42.250000,46.625000,42.125000,46.562500,38.914818,3991800
2000-03-17,46.937500,48.375000,45.750000,45.812500,38.288002,2357800
2000-03-20,44.750000,44.937500,41.250000,41.562500,34.736027,1647800
2000-03-21,41.750000,44.437500,41.500000,44.000000,36.773201,1541000
2000-03-22,44.187500,46.625000,44.062500,46.250000,38.653641,1022200
2000-03-23,46.125000,46.625000,45.125000,45.812500,38.288002,1154500
2000-03-24,46.000000,46.812500,44.625000,45.062500,37.661198,855300
2000-03-27,45.062500,45.062500,43.312500,44.500000,37.191078,753100
2000-03-28,44.562500,46.375000,44.437500,45.375000,37.922363,849000
2000-03-29,45.625000,46.062500,44.000000,45.250000,37.817879,799300
2000-03-30,45.375000,46.937500,45.125000,46.375000,38.758118,932400
2000-03-31,46.437500,48.812500,45.687500,47.937500,40.063984,973000
2000-04-03,47.687500,49.687500,47.687500,49.000000,40.951962,1323700
2000-04-04,49.000000,49.375000,44.125000,46.562500,38.914818,1281100
2000-04-05,46.750000,47.562500,46.250000,46.312500,38.705868,811700
2000-04-06,46.437500,48.062500,46.437500,46.875000,39.175987,821800
2000-04-07,47.500000,47.687500,46.812500,47.250000,39.489407,532900
2000-04-10,47.500000,49.062500,47.187500,48.125000,40.220657,556300
2000-04-11,48.625000,49.875000,48.562500,49.250000,41.160908,1010500
2000-04-12,49.000000,53.000000,48.875000,50.250000,41.996670,2209200
2000-04-13,50.250000,50.250000,45.500000,46.687500,39.019306,1712800
2000-04-14,44.187500,45.125000,42.250000,42.875000,35.832985,2165100
2000-04-17,42.687500,43.875000,42.312500,43.000000,35.937443,1487300
2000-04-18,43.000000,45.375000,42.625000,45.062500,37.661198,1073600
2000-04-19,45.500000,45.812500,44.875000,45.500000,38.026836,622800
